Title,Price,product__pricing_area2
Coles Bakery Mud Cake | 600g,$5.75,$0.96 per 100g
Coles Bakery High Fibre Low Gi White Sandwich Loaf | 330g,$2.20,$0.67 per 100g
MEB White Khobz Pita 5 Pack | 500g,$3.40,$0.68 per 100g
Coles White Large Jumbo Wraps 8 Pack | 560g,$4.00,$0.71 per 100g
Coles Bakery Summer Berry Filled Shortbread | 12 pack,$4.00,$0.33 per 1ea
Coles Finest By Laurent Wholemeal Sourdough Vienna | 1 each,$5.50,$5.50 per 1ea | Was $6.00
Coles Chocolate Chip Muffin Bars | 420g,$5.85,$1.39 per 100g
Tip Top White Bread Hot Dog Rolls | 6 pack,$4.30,$0.72 per 1ea
Helgas Grains And Seeds Sourdough Bread | 750g,$4.40,$0.59 per 100g
Coles Bakery High Fibre Low Gi White Toast Loaf | 330g,$2.20,$0.67 per 100g
Simson's Pantry Low Carb Grains & 7 Seeds + Fibre | 420g,$5.20,$1.24 per 100g | Was $6.50
Coles Banana Muffin Bars | 420g,$5.85,$1.39 per 100g
Abbott's Bakery Sourdough Rye Bread | 760g,,
Coles Bakery 50% Lower Carb White Sandwhich | 680g,$3.50,$0.51 per 100g
Coles Bakery Hawaiian Tear & Share | 1 each,$4.00,$4.00 per 1ea
Coles Bakery By Laurent Ciabatta Loaf | 1 each,$3.00,$3.00 per 1ea | Was $4.00
Grandma Moses Mixed Seed Bagels 4pack | 440g,$5.40,$1.23 per 100g
Abbott's Bakery Sourdough Grains And Seeds Bread | 760g,,
Coles Bakery Banana Bread Slice | 100g,$1.75,$1.75 per 100g
Coles Salted Caramel & White Chocolate Cookies | 6 Pack,$3.50,$0.58 per 1ea
Coles Fantasy Cupcakes 4 Pack | 288g,$5.50,$1.91 per 100g
Coles Chocolate Mini Cupcakes 9 pack | 216g,$5.50,$2.55 per 100g
Coles Bakery Traditional Sponge Cream Filled Iced | 450g,$6.00,$1.33 per 100g
Coles Gluten Free Wholemeal Loaf | 500g,$4.80,$0.96 per 100g
Coles Banana Bread | 550g,$5.20,$0.95 per 100g
Lawson's Traditional Settler's Grain Bread | 750g,$6.10,$0.81 per 100g
Coles Bakery Portugese Tart | 6 pack,,
Schwobs Light Rye Half Loaf | 450g,$3.30,$0.73 per 100g
Coles Bakery Jam Sponge Roll | 400g,$2.70,$0.68 per 100g
Coles Dreams Crumb True New York Chocolate Chip Cookies | 4 pack,$5.00,$1.25 per 1ea
Mountain Bread Rye Wraps 8 pack | 200g,$4.50,$2.25 per 100g
Coles IM Free From White Loaf | 500g,$4.80,$0.96 per 100g
Maggie Mae Iced Fruit Cake | 800g,$10.00,$1.25 per 100g
Coles Bakery BBQ Cheese And Bacon Tear & Share | 1 each,$4.00,$4.00 per 1ea
Coles Bakery Stone Baked Mini Rye Pane Di Casa | 1 each,$2.85,$2.85 per 1ea
Cadbury Mini Rolls Chocolate 5pack | 115g,$3.00,$2.61 per 100g | Was $5.00
Coles Carrot Cupcakes 4 Pack | 288g,$5.50,$1.91 per 100g
Simson's Pantry Low Carb Garlic & Herb + Protein | 420g,$5.20,$1.24 per 100g | Was $6.50
Coles Lightly Fruited Sultana Cake | 800g,$4.50,$0.56 per 100g
Laurent Patisserie Lemon Meringue | 2 pack,$8.00,$4.00 per 1ea
Coles BAGEL SESAME 4 PACK | 360g,$2.50,$0.69 per 100g
Schwobs Swiss Farmer Rye Cob Dark | 800g,$6.00,$0.75 per 100g
Burgen Wholemeal & Seeds Bread | 700g,$5.50,$0.79 per 100g
Coles Festive Christmas Cookie | 45g,$1.50,$3.33 per 100g
Coles Finest By Laurent Traditional Brioche Burger Buns | 2 pack,$2.70,$1.35 per 1ea
Coles Bakery Fresh Cream Long John Donuts | 2 pack,$5.00,$2.50 per 1ea
Mission Pita Pocket Original | 420g,$3.00,$0.71 per 100g | Was $4.40
Coles Bakery Fruit Mince Filled Shortbread | 12 pack,$4.00,$0.33 per 1ea
Coles Bakery Custard Tarts 2 Pack | 260g,$5.75,$2.21 per 100g
Sauers Rye Aroma Sourdough | 600g,$4.75,$0.79 per 100g
Tip Top Multigrain English Muffins 6 Pack | 400g,$5.50,$1.38 per 100g
Jesses Bakery Rye Sourdough | 900g,$7.45,$0.83 per 100g
Baroni Chocolate Chip Panettone | 900g,$12.00,$1.33 per 100g
Coles Bakery High Fibre Low GI 7 Seeds & Grain Rolls | 4 pack,$3.50,$0.88 per 1ea
Coles Sugar Donuts | 12 pack,$3.00,$0.25 per 1ea
Coles Bakery High Fibre Low Gi Soft Round Rolls | 4 pack,$3.50,$0.88 per 1ea
Meb Foods Greek Pita | 375g,$3.20,$0.85 per 100g
Coles Cafe Style Raisin Toast | 650g,$3.10,$0.48 per 100g
Coles Choc Chip Banana Bread Slices 5 Pack | 500g,$6.25,$1.25 per 100g
Burgen Wholegrain & Oats Bread | 700g,$5.50,$0.79 per 100g
Coles Belgian Chocolate Gateau | 800g,$16.00,$2.00 per 100g
Mr Kipling Christmas Cake Slices 6 pack | 225g,$4.50,$2.00 per 100g | Was $5.50
Coles Dreams Crumb True Red Velvet Cookies | 4 pack,$5.00,$1.25 per 1ea
Coles Bakery BBQ Cheese And Bacon Tear & Share | 1 each,,
Toscano Traditional Butter Waffles 4 pack | 360g,$7.00,$1.94 per 100g
Toscano Classic Pizza Bases 2 pack | 300g,$6.50,$2.17 per 100g
Tip Top White Gourmet Pizza Base 2 pack | 440g,$6.00,$1.36 per 100g
Balconi Mix Max Cocoa Cakes 10 pack | 350g,$7.25,$2.07 per 100g
Coles Bakery BBQ Cheese And Bacon Mini Pizza Rolls | 6 pack,$4.00,$0.67 per 1ea
Coles Pfeffernusse | 200g,$2.50,$1.25 per 100g
Coles Bakery Stone Baked By Laurent Turkish Loaf | 1 each,$3.00,$3.00 per 1ea | Was $4.00
Abbott's Bakery Sandwich Thins Mixed Seeds And Grains 6 Pack | 240g,$3.20,$1.33 per 100g | Was $4.20
Simson's Pantry Low Carb Spinach And Herb 5 pack | 210g,$4.50,$2.14 per 100g | Was $5.50
Coles Cupcakes Cookies & Cream 4 pack | 288g,$5.50,$1.91 per 100g
Coles Bakery Mini Hawaiian Pizza Rolls | 6 pack,$4.00,$0.67 per 1ea
MEB Foods Fresh Pockets White Pita | 250g,$2.40,$0.96 per 100g
Coles Bakery Limited Edition Movember Donut | 2 pack,$3.00,$1.50 per 1ea | Was $3.50
Coles Brioche Hot Dog Roll 6 Pack | 270g,$3.30,$1.22 per 100g
Coles Finest Luxury Christmas Pudding Small | 140g,$3.50,$2.50 per 100g
Grandma Moses Bagel Sesame Seed | 440g,$5.40,$1.23 per 100g
Jesses Bakery Spelt Sourdough | 900g,$7.45,$0.83 per 100g
Lawson's Traditional Original White Bread | 750g,$6.10,$0.81 per 100g
Burgen Lower Carb Sunflower & Linseed Bread | 660g,$6.70,$1.02 per 100g
Coles Bakery 50% Lower Carb Rolls | 4 pack,$3.50,$0.88 per 1ea
Coles Bakery Mini Cheese And Bacon Rolls | 6 pack,$4.00,$0.67 per 1ea
Coles Tiramisu | 500g,$8.50,$1.70 per 100g
Coles Mini Parmesan & Onion Pane Di Casa | 1 each,$3.00,$3.00 per 1ea
Coles Vanilla Flavoured Meringue Kisses | 100g,$4.00,$4.00 per 100g
Coles Festive Matured Christmas Pudding Large | 700g,$7.00,$1.00 per 100g
Wholemeal Vienna | 1 each,$3.00,$3.00 per 1ea
Mission Pita Pocket Wholemeal | 420g,$3.00,$0.71 per 100g | Was $4.40
Coles I'M Free From Double Choc Muffins | 2 pack,$3.70,$1.85 per 1ea
Coles Cupcakes Chocolate 4 Pack | 288g,$5.50,$1.91 per 100g
Coles Bakery Hawaiian Tear & Share | 1 each,,
Tip Top Spicy Fruit English Muffins | 6 pack,$5.50,$0.92 per 1ea
Helga's Gluten Free White Bread Slices | 470g,$6.50,$1.38 per 100g | Was $7.30
Helga's Gluten Free Traditional Wholemeal Bread  | 500g,$6.50,$1.30 per 100g | Was $7.30
Mission Lite Wrap 8 pack | 567g,$5.50,$0.97 per 100g
Coles Festive Chocolate Pudding Large | 500g,$7.00,$1.40 per 100g
Tip Top Gourmet Bun | 4 pack,$5.00,$1.25 per 1ea
Coles Thin & Crispy Medium Pizza Bases 2 Pack | 200g,$3.00,$1.50 per 100g
Tip Top Burger Thins | 200g,$3.70,$1.85 per 100g
Coles Finest Sourdough Pane Di Casa With Sesame | 1 pack,$5.50,$5.50 per 1ea | Was $6.00
Coles Mud Cake Decorated | 700g,$8.50,$1.21 per 100g
Tip Top Potato Bun | 4 pack,$5.00,$1.25 per 1ea
Jesses Bakery Dark Rye Seeded Bread | 800g,$6.95,$0.87 per 100g
La Fournee Doree Split Top Brioche Hot Dog Rolls 6 Pack | 300g,$6.10,$2.03 per 100g
Coles Mini Tart Selection 6 Pack | 210g,$9.50,$4.52 per 100g
Schwobs Multigrain Half Loaf | 450g,$3.30,$0.73 per 100g
Toscano Mini Waffles | 200g,$5.00,$2.50 per 100g
Coles Bakery Cranberry & Pistachio Shortbread | 12 pack,$4.00,$0.33 per 1ea
Mission Low Carb Spinach And Herb Wrap | 288g,$5.50,$1.91 per 100g
Coles Classic Summer Berry Trifle | 1.4kg,$20.00,$1.43 per 100g
Coles Indulgent Triple Chocolate Trifle | 1.36kg,$20.00,$1.47 per 100g
The Little Bakery Co. Vegan Chocolate Macaroons 6 Pack | 190g,$3.00,$1.58 per 100g | Was $3.75
Coles Sponge Unfilled Rectangular | 450g,$5.00,$1.11 per 100g
Mission Low Carb Wraps 6 pack | 288g,$5.50,$1.91 per 100g
Coles Festive Iced Stars | 175g,$4.50,$2.57 per 100g
Toscano Choco Chip Waffles 4 pack | 360g,$7.00,$1.94 per 100g
Helga's Gluten Free Mixed Grain Bread | 500g,$6.50,$1.30 per 100g | Was $7.30
Coles Thin & Crispy Pizza Base Large 12inch | 750g,$6.00,$0.80 per 100g
La Fournee Doree Brioche Burger Buns With Sesame Seeds 4 Pack | 250g,$6.10,$2.44 per 100g
Coles Bakery Jumbo Cookie Triple Choc | 1 each,$2.25,$2.25 per 1ea
Mountain Bread Natural Wraps 8 Pack | 200g,$4.50,$2.25 per 100g
Coles Finest By Laurent 7 Seed & Grain Vienna | 1 each,$5.50,$5.50 per 1ea | Was $6.00
Helga's Gluten Free 5 Seeds Bread | 500g,$6.50,$1.30 per 100g | Was $7.30
La Fournee Doree Pain Au Chocolat 8 Pack | 360g,$6.90,$1.92 per 100g
La Fournee Doree Brioche Sliders 10 Pack | 200g,$6.10,$3.05 per 100g
Alpine Wholemeal Lower Carb | 600g,$7.10,$1.18 per 100g
Multigrain Vienna | 1 each,$3.00,$3.00 per 1ea
Coles 85% Lower Carb High Protein Rolls 2 pack | 140g,$3.15,$2.25 per 100g
Simson's Pantry Low Carb Mini 6 pack | 156g,$5.00,$3.21 per 100g
Coles I'm Free From Blueberry Muffins | 2 pack,$3.70,$1.85 per 1ea
Mission Crust Plain Pizza | 400g,$5.60,$1.40 per 100g
Coles Chocolate Mud Cake Slices 5 pack | 500g,$6.25,$1.25 per 100g
Coles I'm Free From Banana Bread Slice 5 pack | 400g,$6.95,$1.74 per 100g
Schwobs Classic White Half Loaf | 450g,$3.30,$0.73 per 100g
Coles Brioche Buns | 4 pack,$4.00,$1.00 per 1ea
Noshu 95% Sugar Free Banana Bread Slices | 240g,$7.00,$2.92 per 100g
Herman Brot Complete Protein Bread | 500g,$6.90,$1.38 per 100g
Coles Finest Macaron Selection | 264g,$19.00,$7.20 per 100g
Coles Mini Pizza Bases | 280g,$3.50,$1.25 per 100g
Coles Bakery White Cobb | 1 each,$3.00,$3.00 per 1ea
Cadbury Raspberry Mini Rolls 5 pack | 130g,$3.00,$2.31 per 100g | Was $5.00
Cadbury Caramel Cake Bars | 105g,$3.00,$2.86 per 100g | Was $5.00
Mission High Fibre Vitamin Enriched Pita Pocket | 420g,$3.00,$0.71 per 100g | Was $4.40
La Fournee Doree Sliced Brioche Loaf Plain | 500g,$8.30,$1.66 per 100g
Coles Finest By Laurent Black Olive And Chilli Vienna | 1 each,$5.50,$5.50 per 1ea | Was $6.00
Coles Festive Gingerbread Shapes | 400g,$4.50,$1.13 per 100g
Bill Organic Activated Super Seeds & Grains | 620g,$7.80,$1.26 per 100g
Coles Cheese Rolls | 4 pack,$4.00,$1.00 per 1ea
Coles Bakery Snow Drops 8 Pack | 200g,$3.50,$1.75 per 100g
Coles Margherita Pizza Rolls | 2 pack,$3.00,$1.50 per 1ea | Was $3.50
Coles Natures Kitchen Vegan Chocolate Chip Cookie 4 pack | 140g,$4.30,$3.07 per 100g
Jon-Jon Ginger Kisses Cream Filled Sponge Cake 8 pack | 200g,$4.50,$2.25 per 100g
Coles Hedgehog Slices | 175g,$4.30,$2.46 per 100g
Coles Banana Caramel Muffins 2 Pack | 250g,$5.00,$2.00 per 100g
Coles Tiramisu Pot | 2 pack,$5.50,$2.75 per 1ea
Coles Toffee Pecan Roulade | 450g,$12.50,$2.78 per 100g
Coles Finest Luxury Christmas Pudding Large | 900g,$12.50,$1.39 per 100g
Schwobs Swiss Farmer Rye Cob Multigrain | 800g,$6.00,$0.75 per 100g
Coles Bakery BBQ Cheese And Bacon Pizza Roll | 2 pack,,
The Sweetporium Co. Pistachio Nougat | 100g,$3.50,$3.50 per 100g
Coles Petite Pavlovas 9 pack | 120g,$5.50,$4.58 per 100g
Helga's Gluten Free Soy & Linseed Bread | 500g,$6.50,$1.30 per 100g | Was $7.30
Coles Gluten Free Premium White Loaf | 680g,$6.50,$0.96 per 100g
Helga's Prebiotic Wholemeal Barley Loaf | 700g,$5.50,$0.79 per 100g
Helga's Turkish Rolls | 400g,$3.00,$0.75 per 100g | Was $4.00
Coles Vol Au Vent 4 Pack | 108g,$5.00,$4.63 per 100g
Simson's Pantry Low Carb Keto 5 pack | 200g,$5.00,$2.50 per 100g | Was $6.00
Coles Date & Walnut Slices 5 Pack | 500g,$6.25,$1.25 per 100g
Coles Lemon Roulade | 450g,$12.50,$2.78 per 100g
Coles Rainbow Cake | 1.4kg,$29.00,$2.07 per 100g
Coles Lemon & Raspberry Tarts 6 Pack | 270g,$3.75,$1.39 per 100g
Simson's Pantry Garlic Naan Bread | 250g,$4.00,$1.60 per 100g
Coles Natures Kitchen Vegan Chocolate Cupcake | 130g,$4.00,$3.08 per 100g
Jesses Bakery Semi Sweet Challah | 600g,$5.85,$0.98 per 100g
Coles Christmas Mixed Biscuits | 24 pack,$6.00,$0.25 per 1ea
Noshu 95% Sugar Free Iced Carrot Cakes | 180g,$7.00,$3.89 per 100g
Coles Christmas Mint Donuts | 4 pack,$6.00,$1.50 per 1ea
Tip Top Gourmet Wholemeal Pizza Bases 2 pack | 440g,$6.00,$1.36 per 100g
Abbott's Bakery Gluten Free Rustic White Bread | 500g,$7.50,$1.50 per 100g
Coles Chocolate Celebration Cake | 1.2kg,$13.20,$11.00 per 1kg
Tip Top The One Gluten Free Smooth Wholegrain | 550g,$6.80,$1.24 per 100g
Coles Bakery Margherita Tear And Share | 1 each,$4.00,$4.00 per 1ea
Coles Happy Gut White | 700g,$3.30,$0.47 per 100g
Coles  Belgian Chocolate Lava Cake | 200g,$5.25,$2.63 per 100g
Coles Triple Chocolate Muffins 2 Pack | 250g,$5.00,$2.00 per 100g
Schwobs Swiss Farmer Rye White Sour Dough | 800g,$6.00,$0.75 per 100g
Native Indulgence Original Grazing Slices | 220g,$8.00,$3.64 per 100g
Genius Gluten Free Farmhouse Soft Brown Bread Loaf | 535g,$6.90,$1.29 per 100g
Abbott's Bakery Gluten Free Soy And Linseed Bread | 500g,$7.50,$1.50 per 100g
Schwobs Swiss Farmer Rye Cob Light | 800g,$6.00,$0.75 per 100g
Coles Bakery Sultana Scones | 6 pack,$4.50,$0.75 per 1ea | Was $5.50
Coles Happy Gut Multigrain | 700g,$3.30,$0.47 per 100g
Kuchenmeister Premium Marzipanstollen | 200g,$3.75,$1.88 per 100g
Coles Dreams Crumb True Birthday Cake Cookies | 4 pack,$5.00,$1.25 per 1ea
Coles Mini Vol Au Vent | 80g,$4.50,$5.63 per 100g
Coles Festive Rum Balls 8 pack | 200g,,
Tip Top Oatilicious Wholemeal Bread | 700g,$4.00,$0.57 per 100g
Coles Meringue Kisses Lemon | 100g,$4.50,$4.50 per 100g
Coles Salted Caramel & Chocolate Pot | 2 pack,$5.50,$2.75 per 1ea
Coles Dreams Crumb True Chocolate & Caramel Cupcakes 2 Pack | 310g,$6.00,$1.94 per 100g
Mission Soft & Fluffy Wrap 12 pack | 450g,$5.00,$1.11 per 100g
Herman Brot Low Carb Bread | 600g,$6.90,$1.15 per 100g
Coles Bakery Decorated Pavlova | 410g,$13.00,$3.17 per 100g
Abbott's Bakery Gluten Free Farmhouse Wholemeal Bread | 500g,$7.50,$1.50 per 100g
Coles Apple Pie | 550g,$9.75,$1.77 per 100g
Coles Rainbow Cake | 970g,$18.00,$1.86 per 100g
Coles Gold Party Candles | 16 pack,$3.00,$0.19 per 1ea
Coles Happy Gut Wholemeal | 700g,$3.30,$0.47 per 100g
Coles Festive Rudolph Biscuits | 240g,$4.50,$1.88 per 100g
Tip Top Oatilicious White Bread | 700g,$4.00,$0.57 per 100g
Simson's Pantry High Protein Pizza Base 2pack | 500g,$7.30,$1.46 per 100g
Noshu 96% Sugar Free Angel Cake Slices | 170g,$7.00,$4.12 per 100g
Coles Festive Salted Caramel Pudding Large | 500g,$7.00,$1.40 per 100g
Liberate Gluten Free Crumpet | 240g,$6.20,$2.58 per 100g
Coles Apple Berry Crumble Tart | 720g,$13.00,$1.81 per 100g
Coles Mini Dessert Selection | 20 pack,$20.00,$1.00 per 1ea
Coles Party Candles Spot | 16 pack,$3.00,$0.19 per 1ea
Coles Vegemite Twist | 2 pack,$3.00,$1.50 per 1ea
Balconi Trancetto Cacao Cakes 10 pack | 280g,$3.65,$1.30 per 100g | Was $4.65
Helga's Low Carb Wholemeal Wraps 5 pack | 250g,$4.00,$1.60 per 100g | Was $5.00
The Sweetporium Co. Raspberry & Dark Chocolate Soft Nougat | 100g,,
Coles Dreams Crumb True  Chocolate- Caramel & Fudge Cookies | 4 pack,$5.00,$1.25 per 1ea
Coles Carrot Loaf Cake | 500g,$5.20,$1.04 per 100g
Coles Mixed Berry & Coconut Loaf | 500g,$5.20,$1.04 per 100g
Coles Festive Florentines | 150g,$4.50,$3.00 per 100g
Coles Meringue Kisses Raspberry | 100g,$4.50,$4.50 per 100g
Coles Mini Tart Shells | 12 pack,$4.50,$0.38 per 1ea
Coles IM Free From Fruit Loaf | 500g,$5.20,$1.04 per 100g
We Love Cake Vegan Caramel Slice 4 Pack | 155g,$5.75,$3.71 per 100g
Tip Top Cafe Coconut Cranberry | 500g,$6.50,$1.30 per 100g
Laurent Patisserie Chocolate Tart | 2 pack,$8.00,$4.00 per 1ea
Grandma Moses Bread Challah | 680g,$6.20,$0.91 per 100g
Simson's Pantry Preservative Free White Mini Wraps 6 Pack | 168g,$3.00,$1.79 per 100g
Coles Lemon Slice | 175g,$4.30,$2.46 per 100g
Coles 70% Lower Carb Wraps White 5 Pack | 210g,$5.50,$2.62 per 100g
Coles Meringue Kisses Passionfruit | 100g,$4.50,$4.50 per 100g
Coles White Mud Cake | 600g,$5.75,$0.96 per 100g
Coles Finest Fruit Mince Crumble Mini Tarts 6 Pack | 220g,$6.50,$2.95 per 100g
Helga's Prebiotic Ancient Grains Seed Loaf | 700g,$5.50,$0.79 per 100g
Coles Finest Luxury Jewelled Fruit Cake Small | 220g,$6.00,$2.73 per 100g
Coles Chocolate Party Cake 16 Slices | 700g,$10.00,$1.43 per 100g
Coles Finest Black Forest Bombe Pudding | 610g,$14.00,$2.30 per 100g
Cadbury Milk Chocolate Cake Bars | 105g,$3.00,$2.86 per 100g | Was $5.00
Coles Tart Shells | 6 pack,$4.00,$0.67 per 1ea
Noshu 95% Sugar Free Dark Choc Raspberry Donut | 45g,$3.75,$8.33 per 100g
Coles Bakery Cheese & Bacon Mini Rolls | 6 pack,,
Simson's Pantry Lite Super Grains Wraps 5pack | 210g,$4.50,$2.14 per 100g | Was $5.50
Coles Simply Gluten Free White Wraps | 200g,$5.50,$2.75 per 100g
Simson's Pantry Preservative Free Mixed Wholegrain Large Wraps 8 Pack | 528g,$5.00,$0.95 per 100g
Coles I'M Free From Turkish Bread | 200g,$4.70,$2.35 per 100g
Coles Chocolate Unfilled Sponge | 450g,$5.00,$1.11 per 100g
Bakehaven White Sourdough Vienna Loaf | 500g,$5.00,$1.00 per 100g
Mr Brownie Chocolate Brownie | 200g,$5.60,$2.80 per 100g
Noshu 97% Sugar Free Iced Funtella Cakes | 180g,$7.00,$3.89 per 100g
Coles Red Velvet Cake | 400g,$7.50,$7.50 per 1ea
Burgen Prebiotic Wholemeal And Spelt Bread | 700g,$6.50,$0.93 per 100g
Cadbury Milk Chocolate Mini Rolls 18 Pack | 445g,$10.00,$2.25 per 100g
Wonder White Bread Gluten Free Wholemeal | 500g,$6.80,$1.36 per 100g
Coles Bakery High Fibre Low GI 7 Seeds Rolls | 4 pack,,
Coles IM Free From English Muffins | 140g,$3.20,$2.29 per 100g
Simson's Pantry Traditional Naan Bread | 250g,$4.00,$1.60 per 100g
Genius Gluten Free Triple Seeded Soft Rolls | 2 pack,$4.00,$2.00 per 1ea
Coles Gluten Free Bagels 4 Pack | 240g,$4.70,$1.96 per 100g
Genius Stone Baked Pita Breads | 3 pack,$5.00,$1.67 per 1ea
Coles Caramel Mud Cake | 600g,$5.75,$0.96 per 100g
Simson's Pantry Premium Stone Baked Garlic And Herb Pizza 2 Pack | 500g,$7.30,$1.46 per 100g
Coles Dream Crumb True Lemon Meringue Cupcake 2 Pack | 280g,$6.00,$2.14 per 100g
Alpine Lower Carb | 600g,$6.90,$1.15 per 100g
Alpine Lower Carb Plain | 600g,$7.10,$1.18 per 100g
Coles Festive Assorted Gingerbread | 500g,$7.50,$1.50 per 100g
Abbott's Village Bakery Gluten Free Sourdough Grain And Seeds | 500g,$8.00,$1.60 per 100g
Wonder White Bread Gluten Free | 470g,$6.80,$1.45 per 100g
Herman Brot Lower Carb Buns 2 Pack | 140g,$2.95,$2.11 per 100g | Was $3.60
Cremorne St Bakers Cake Carrot Orange & Walnut | 1 each,$5.00,$5.00 per 1ea
Coles Chocolate Chip Brioche Rolls 8 Pack | 280g,$4.80,$1.71 per 100g
Cremorn St Bakers Chocolate Brooklyn Blackout Cake | 1 each,$5.00,$5.00 per 1ea
We Love Cake Chocolate Brownies 4 Pack | 150g,$5.75,$3.83 per 100g
Old Time Bakery Gluten Free Lebanese Wholemeal Bread | 250g,$6.50,$2.60 per 100g
Coles Chocolate & Salted Caramel Cake | 400g,$7.50,$1.88 per 100g
Coles Finest Salted Caramel Mini Tarts 6 Pack | 200g,$6.50,$3.25 per 100g
Burgen Prebiotic Whole Grain And Quinoa Bread | 700g,$6.50,$0.93 per 100g
Coles I'M Free From Chocolate Pudding | 110g,$3.00,$2.73 per 100g
Coles I'M Free From Christmas Pudding Small | 110g,$3.00,$2.73 per 100g
Coles Gluten Free Five Seed Rolls 2 pack | 140g,$3.20,$2.29 per 100g
Noshu 95% Sugar Free Birthday Cake Donut | 45g,$3.75,$8.33 per 100g
Abbott's Bakery Sourdough Fig And Date Bread | 520g,$4.50,$0.87 per 100g | Was $6.50
Abbott's Bakery Sourdough Orchard Fruits Bread | 520g,$4.50,$0.87 per 100g | Was $6.50
Genius Gluten Free Soft White Rolls | 2 pack,$4.00,$2.00 per 1ea
Simson's Pantry Better For You Low Carb Keto Mini's 6 Pack | 156g,$5.50,$3.53 per 100g
Cremorne Street Bakers Cake Peanut Butter Chocolate Toffee | 1 each,$5.00,$5.00 per 1ea
Simson's Pantry Premium Stone Baked Olive Oil Pizza 2 Pack | 500g,$7.30,$1.46 per 100g
Toscano Gluten Free Pizza Base | 180g,$7.00,$3.89 per 100g
Coles Finest Black Forest Crumble Mini Tarts 6 pack | 220g,$6.50,$2.95 per 100g
La Fournee Doree Sliced Brioche Loaf Choc Chip | 500g,$8.30,$1.66 per 100g
Coles Bakery Single BBQ Cheese And Bacon Pizza | 1 pack,$4.00,$4.00 per 1ea
Helga's Turkish Loaf | 450g,$3.00,$0.67 per 100g | Was $4.00
Coles Bakery Iced Cupcakes | 6 pack,$5.50,$0.92 per 1ea
Coles Gluten Free White Rolls 2 Pack | 140g,$3.20,$2.29 per 100g
Mission Garlic And Herb Naan | 210g,$3.60,$1.71 per 100g
Coles Bakery Sponge Roll Mini Choc | 6 pack,$2.70,$0.45 per 1ea
Coles Bakery Rustic Veggie Scone | 6 pack,$5.50,$0.92 per 1ea
Coles White Chocolate & Raspberry Slice 5 Pack | 165g,$4.30,$2.61 per 100g
Coles I'M Free From Focaccia | 250g,$4.80,$1.92 per 100g
Old Time Bakery Gluten Free Lebanese Bread | 280g,$6.50,$2.32 per 100g
Cremorn St Bakers Double Chocolate Cake 5'' | 1 each,$25.00,$25.00 per 1ea
Coles Bakery Caramel Drip Cake | 1250g,$30.00,$2.40 per 100g
Genius Gluten Free Crumpets | 4 pack,$6.00,$1.50 per 1ea
Coles Happy Birthday Acrylic Plaque Gold & Silver Small | 1 each,$3.00,$3.00 per 1ea
Mr Kipling Reindeer Slice | 165g,$4.50,$2.73 per 100g | Was $5.50
Coles Rocky Road | 250g,$5.75,$2.30 per 100g
Coles Gluten Free Pizza Bases 2 pack | 300g,$5.80,$1.93 per 100g
Coles Nature's Kitchen Vegan Meringue Kisses | 75g,$5.50,$7.33 per 100g
Native Indulgence Original Celebration Cake Single Serve | 175g,$6.00,$3.43 per 100g
Old Time Bakery Gluten Free Wholesome Buckwheat Wraps | 250g,$6.50,$2.60 per 100g
Coles Vegan Chocolate  Tea Cake | 400g,$7.50,$1.88 per 100g
Kuchenmeister Stollenbites Roastapple | 300g,$6.00,$2.00 per 100g
Abbott's Bakery Gluten Free Mixed Seeds Bread | 500g,$7.50,$1.50 per 100g
Coles Bakery Marks Chocolate Ripple Cake 7 Inch | 1 each,$30.00,$30.00 per 1ea
Coles Rich Chocolate Cake | 1600g,$38.00,$2.38 per 100g
Coles Festive Matured Christmas Pudding Small | 110g,$3.00,$2.73 per 100g
Coles Happy Birthday Edible Cake Plaque | 1 each,$3.00,$3.00 per 1ea
Coles Rainbow Scene Setter | 1 each,$3.50,$3.50 per 1ea
Coles Bake At Home White Dinner Rolls | 135g,$3.20,$2.37 per 100g
Coles Gluten Free Brioche Style Rolls 2 Pack | 140g,$3.20,$2.29 per 100g
Coles Christmas Jam Filled Star Donuts | 2 pack,$6.00,$3.00 per 1ea
Abe's Smoking Gun Rye & Caraway Bagel | 360g,$7.00,$1.94 per 100g
The Sweetporium Co Berry Soft Nougat | 130g,$6.00,$4.62 per 100g
Helga's Gluten Free Traditional White Rolls 4 pack | 320g,$7.30,$2.28 per 100g
Coles I'm Free From Iced Carrot Cake | 500g,$9.00,$1.80 per 100g
Jesse's Bakery Chocolate Bubka | 850g,$15.00,$1.76 per 100g
